# Dumping upper right half sparse square matrix of dimension 
# first non comment line :dimension (integer)# rowIndex(int) colIndex(int) value(complex) 
495
1 7  (-4.99434e-07,2.58705e-107)
1 9  (5.36482e-05,-6.57001e-21)
1 17  (-5.12544e-05,6.27685e-21)
1 18  (2.01117e-05,1.03785e-210)
1 19  (-4.29464e-06,5.25922e-22)
1 20  (4.99434e-07,-2.58705e-107)
1 38  (-0.000661984,0)
1 40  (-1.47978e-05,0)
1 45  (8.79524e-06,8.88623e-68)
1 53  (-4.52093e-06,-2.33297e-211)
1 54  (1.30206e-06,-1.59241e-22)
1 55  (-2.09469e-07,1.02791e-107)
1 70  (0.00321476,0)
1 73  (0.000124859,0)
1 75  (5.97061e-05,0)
1 113  (-0.00304157,0)
1 117  (-5.97061e-05,0)
1 120  (-7.697e-07,0)
1 165  (7.84709e-07,-9.60963e-23)
1 173  (-2.22265e-07,2.59305e-23)
1 175  (-2.22265e-07,-2.59305e-23)
1 176  (5.59702e-07,-2.88662e-212)
1 177  (-7.84709e-07,-9.60963e-23)
1 178  (5.99478e-07,-6.0568e-69)
1 179  (-2.55769e-07,-3.13227e-23)
1 185  (-0.008056,0)
1 189  (-0.000547894,0)
1 192  (-0.000661984,0)
1 207  (-0.17642,0)
1 232  (0.000661984,0)
1 236  (1.47978e-05,0)
1 290  (0.0502729,0)
1 315  (-5.97061e-05,0)
1 319  (-7.697e-07,0)
2 2  (-0.770172,0)
2 3  (0.00192887,-2.36218e-19)
2 4  (-0.0010437,-1.0545e-65)
2 5  (0.00030733,-3.7637e-20)
2 6  (-4.92476e-05,-2.5414e-210)
2 7  (4.29464e-06,-5.25922e-22)
2 8  (-2.09469e-07,1.02791e-107)
2 9  (0.244945,0)
2 10  (5.36482e-05,-6.57001e-21)
2 17  (-7.10831e-05,-7.18185e-67)
2 24  (2.01117e-05,1.03785e-210)
2 25  (-4.29464e-06,5.25922e-22)
2 26  (4.99434e-07,-2.58705e-107)
2 41  (-0.000124859,0)
2 42  (-5.97061e-05,0)
2 46  (8.79524e-06,8.88623e-68)
2 53  (-8.54787e-06,1.04681e-21)
2 60  (1.30206e-06,-1.59241e-22)
2 61  (-2.09469e-07,1.02791e-107)
2 74  (0.000547894,0)
2 76  (0.000661984,0)
2 114  (0.0502729,0)
2 132  (-5.97061e-05,0)
2 135  (-7.697e-07,0)
2 166  (7.84709e-07,-9.60963e-23)
2 173  (-5.59702e-07,-2.88662e-212)
2 181  (-2.22265e-07,-2.59305e-23)
2 182  (5.59702e-07,-2.88662e-212)
2 183  (-7.84709e-07,-9.60963e-23)
2 184  (5.99478e-07,-6.0568e-69)
2 185  (-2.55769e-07,-3.13227e-23)
2 190  (-0.00131434,0)
2 193  (-0.00321476,0)
2 195  (-0.00304157,0)
2 213  (-0.17642,0)
2 233  (-0.0193048,0)
2 251  (1.47978e-05,0)
2 296  (0.0502729,0)
2 316  (0.00304157,0)
2 334  (-7.697e-07,0)
3 3  (-1.02696,0)
3 4  (0.00192887,-2.36218e-19)
3 5  (-0.000774339,-7.8235e-66)
3 6  (0.000169166,-2.07169e-20)
3 7  (-2.01117e-05,-1.03785e-210)
3 8  (1.30206e-06,-1.59241e-22)
3 10  (0.17642,0)
3 11  (5.36482e-05,-6.57001e-21)
3 18  (-7.10831e-05,-7.18185e-67)
3 24  (5.12544e-05,-6.27685e-21)
3 30  (-4.29464e-06,5.25922e-22)
3 31  (4.99434e-07,-2.58705e-107)
3 43  (-0.000661984,0)
3 45  (-0.0502729,0)
3 47  (8.79524e-06,8.88623e-68)
3 54  (-8.54787e-06,1.04681e-21)
3 60  (4.52093e-06,2.33297e-211)
3 66  (-2.09469e-07,1.02791e-107)
3 77  (0.00321476,0)
3 78  (0.00304157,0)
3 119  (0.0502729,0)
3 133  (0.00304157,0)
3 145  (-7.697e-07,0)
3 167  (7.84709e-07,-9.60963e-23)
3 174  (-5.59702e-07,-2.88662e-212)
3 180  (2.22265e-07,-2.59305e-23)
3 186  (-2.22265e-07,-2.59305e-23)
3 187  (5.59702e-07,-2.88662e-212)
3 188  (-7.84709e-07,-9.60963e-23)
3 189  (5.99478e-07,-6.0568e-69)
3 190  (-2.55769e-07,-3.13227e-23)
3 194  (-0.008056,0)
3 196  (-0.0193048,0)
3 218  (-0.17642,0)
3 238  (-0.0193048,0)
3 252  (-0.000661984,0)
3 301  (0.0502729,0)
3 321  (0.00304157,0)
3 335  (5.97061e-05,0)
4 4  (-1.08873,0)
4 5  (0.00106172,-1.30023e-19)
4 6  (-0.000316224,-3.19495e-66)
4 7  (5.12544e-05,-6.27685e-21)
4 8  (-4.52093e-06,-2.33297e-211)
4 11  (0.052926,0)
4 12  (5.36482e-05,-6.57001e-21)
4 17  (0.0502729,0)
4 19  (-7.10831e-05,-7.18185e-67)
4 25  (5.12544e-05,-6.27685e-21)
4 30  (-2.01117e-05,-1.03785e-210)
4 35  (4.99434e-07,-2.58705e-107)
4 44  (-0.00304157,0)
4 46  (-0.0193048,0)
4 48  (8.79524e-06,8.88623e-68)
4 55  (-8.54787e-06,1.04681e-21)
4 61  (4.52093e-06,2.33297e-211)
4 66  (-1.30206e-06,1.59241e-22)
4 79  (0.0193048,0)
4 123  (0.0502729,0)
4 137  (0.00304157,0)
4 146  (5.97061e-05,0)
4 165  (0.00304157,0)
4 168  (7.84709e-07,-9.60963e-23)
4 175  (-5.59702e-07,-2.88662e-212)
4 181  (2.22265e-07,-2.59305e-23)
4 191  (5.59702e-07,-2.88662e-212)
4 192  (-7.84709e-07,-9.60963e-23)
4 193  (5.99478e-07,-6.0568e-69)
4 194  (-2.55769e-07,-3.13227e-23)
4 197  (-0.052926,0)
4 198  (-0.0502729,0)
4 222  (-0.17642,0)
4 242  (-0.0193048,0)
4 256  (-0.000661984,0)
4 265  (-1.47978e-05,0)
4 305  (0.0502729,0)
4 325  (0.00304157,0)
4 339  (5.97061e-05,0)
5 5  (-1.02514,0)
5 6  (0.000321683,-3.93948e-20)
5 7  (-7.10831e-05,-7.18185e-67)
5 8  (8.54787e-06,-1.04681e-21)
5 12  (0.008056,0)
5 13  (5.36482e-05,-6.57001e-21)
5 18  (0.0193048,0)
5 20  (-7.10831e-05,-7.18185e-67)
5 26  (5.12544e-05,-6.27685e-21)
5 31  (-2.01117e-05,-1.03785e-210)
5 35  (4.29464e-06,-5.25922e-22)
5 47  (-0.00321476,0)
5 49  (8.79524e-06,8.88623e-68)
5 53  (-0.00304157,0)
5 56  (-8.54787e-06,1.04681e-21)
5 62  (4.52093e-06,2.33297e-211)
5 67  (-1.30206e-06,1.59241e-22)
5 71  (2.09469e-07,-1.02791e-107)
5 80  (0.0502729,0)
5 126  (0.0502729,0)
5 140  (0.00304157,0)
5 149  (5.97061e-05,0)
5 166  (0.000661984,0)
5 169  (7.84709e-07,-9.60963e-23)
5 176  (-5.59702e-07,-2.88662e-212)
5 182  (2.22265e-07,-2.59305e-23)
5 191  (2.22265e-07,2.59305e-23)
5 195  (-7.84709e-07,-9.60963e-23)
5 196  (5.99478e-07,-6.0568e-69)
5 197  (-2.55769e-07,-3.13227e-23)
5 199  (-0.17642,0)
5 225  (-0.17642,0)
5 245  (-0.0193048,0)
5 259  (-0.000661984,0)
5 308  (0.0502729,0)
5 328  (0.00304157,0)
5 349  (-7.697e-07,0)
6 6  (-0.76841,0)
6 7  (5.36482e-05,-6.57001e-21)
6 8  (-8.79524e-06,-8.88623e-68)
6 13  (0.00131434,0)
6 14  (5.36482e-05,-6.57001e-21)
6 19  (0.00321476,0)
6 21  (-7.10831e-05,-7.18185e-67)
6 24  (0.00304157,0)
6 27  (5.12544e-05,-6.27685e-21)
6 32  (-2.01117e-05,-1.03785e-210)
6 36  (4.29464e-06,-5.25922e-22)
6 39  (-4.99434e-07,2.58705e-107)
6 48  (-0.000547894,0)
6 50  (8.79524e-06,8.88623e-68)
6 54  (-0.000661984,0)
6 57  (-8.54787e-06,1.04681e-21)
6 63  (4.52093e-06,2.33297e-211)
6 68  (-1.30206e-06,1.59241e-22)
6 72  (2.09469e-07,-1.02791e-107)
6 128  (0.0502729,0)
6 142  (0.00304157,0)
6 155  (-7.697e-07,0)
6 167  (0.000124859,0)
6 170  (7.84709e-07,-9.60963e-23)
6 173  (5.97061e-05,0)
6 177  (-5.59702e-07,-2.88662e-212)
6 183  (2.22265e-07,-2.59305e-23)
6 192  (2.22265e-07,2.59305e-23)
6 195  (-5.59702e-07,2.88662e-212)
6 198  (5.99478e-07,-6.0568e-69)
6 199  (-2.55769e-07,-3.13227e-23)
6 200  (-0.244945,0)
6 227  (-0.17642,0)
6 247  (-0.0193048,0)
6 269  (1.47978e-05,0)
6 310  (0.0502729,0)
6 343  (-5.97061e-05,0)
6 350  (-7.697e-07,0)
7 7  (-0.354824,0)
7 8  (4.92492e-06,-6.03129e-22)
7 14  (0.008056,0)
7 15  (5.36482e-05,-6.57001e-21)
7 20  (0.000547894,0)
7 22  (-7.10831e-05,-7.18185e-67)
7 25  (0.000661984,0)
7 28  (5.12544e-05,-6.27685e-21)
7 33  (-2.01117e-05,-1.03785e-210)
7 37  (4.29464e-06,-5.25922e-22)
7 40  (-4.99434e-07,2.58705e-107)
7 49  (-0.00321476,0)
7 51  (8.79524e-06,8.88623e-68)
7 55  (-0.000124859,0)
7 58  (-8.54787e-06,1.04681e-21)
7 60  (-5.97061e-05,0)
7 64  (4.52093e-06,2.33297e-211)
7 69  (-1.30206e-06,1.59241e-22)
7 73  (2.09469e-07,-1.02791e-107)
7 129  (0.0502729,0)
7 152  (-5.97061e-05,0)
7 156  (-7.697e-07,0)
7 168  (0.000661984,0)
7 171  (7.84709e-07,-9.60963e-23)
7 174  (1.47978e-05,0)
7 178  (-5.59702e-07,-2.88662e-212)
7 184  (2.22265e-07,-2.59305e-23)
7 193  (2.22265e-07,2.59305e-23)
7 196  (-5.59702e-07,2.88662e-212)
7 198  (7.84709e-07,9.60963e-23)
7 200  (-2.55769e-07,-3.13227e-23)
7 228  (-0.17642,0)
7 262  (0.000661984,0)
7 270  (1.47978e-05,0)
7 331  (-0.00304157,0)
7 344  (-5.97061e-05,0)
7 351  (-7.697e-07,0)
8 8  (-0.195483,0)
8 15  (0.052926,0)
8 16  (5.36482e-05,-6.57001e-21)
8 21  (0.00321476,0)
8 23  (-7.10831e-05,-7.18185e-67)
8 26  (0.000124859,0)
8 29  (5.12544e-05,-6.27685e-21)
8 30  (5.97061e-05,0)
8 34  (-2.01117e-05,-1.03785e-210)
8 38  (4.29464e-06,-5.25922e-22)
8 41  (-4.99434e-07,2.58705e-107)
8 50  (-0.0193048,0)
8 52  (8.79524e-06,8.88623e-68)
8 56  (-0.000661984,0)
8 59  (-8.54787e-06,1.04681e-21)
8 61  (-1.47978e-05,0)
8 65  (4.52093e-06,2.33297e-211)
8 70  (-1.30206e-06,1.59241e-22)
8 74  (2.09469e-07,-1.02791e-107)
8 144  (-0.00304157,0)
8 153  (-5.97061e-05,0)
8 157  (-7.697e-07,0)
8 169  (0.00304157,0)
8 172  (7.84709e-07,-9.60963e-23)
8 175  (5.97061e-05,0)
8 179  (-5.59702e-07,-2.88662e-212)
8 180  (7.697e-07,0)
8 185  (2.22265e-07,-2.59305e-23)
8 194  (2.22265e-07,2.59305e-23)
8 197  (-5.59702e-07,2.88662e-212)
8 199  (7.84709e-07,9.60963e-23)
8 200  (-5.99478e-07,6.0568e-69)
8 249  (0.0193048,0)
8 263  (0.000661984,0)
8 271  (1.47978e-05,0)
8 312  (-0.0502729,0)
8 332  (-0.00304157,0)
8 345  (-5.97061e-05,0)
8 352  (-7.697e-07,0)
9 9  (-0.522214,0)
9 10  (0.00106172,-1.30023e-19)
9 11  (-0.000774339,-7.8235e-66)
9 12  (0.00030733,-3.7637e-20)
9 13  (-6.6379e-05,-3.42546e-210)
9 14  (7.80208e-06,-9.55478e-22)
9 15  (-4.99434e-07,2.58705e-107)
9 17  (0.000316224,3.19495e-66)
9 18  (-0.000169166,2.07169e-20)
9 19  (4.92476e-05,2.5414e-210)
9 20  (-7.80208e-06,9.55478e-22)
9 21  (6.72677e-07,-3.48954e-107)
9 41  (-5.97061e-05,0)
9 42  (-7.697e-07,0)
9 45  (4.92492e-06,-6.03129e-22)
9 81  (-4.52093e-06,-2.33297e-211)
9 82  (1.30206e-06,-1.59241e-22)
9 83  (-2.09469e-07,1.02791e-107)
9 98  (0.00321476,0)
9 101  (0.000124859,0)
9 103  (5.97061e-05,0)
9 114  (-0.0193048,0)
9 118  (-0.000661984,0)
9 121  (-1.47978e-05,0)
9 165  (5.99478e-07,6.0568e-69)
9 201  (-2.22265e-07,2.59305e-23)
9 203  (-2.22265e-07,-2.59305e-23)
9 204  (5.59702e-07,-2.88662e-212)
9 205  (-7.84709e-07,-9.60963e-23)
9 206  (5.99478e-07,-6.0568e-69)
9 207  (-2.55769e-07,-3.13227e-23)
9 213  (-0.008056,0)
9 217  (-0.000547894,0)
9 220  (-0.000661984,0)
9 233  (0.00321476,0)
9 237  (0.000124859,0)
9 240  (5.97061e-05,0)
9 291  (-0.244945,0)
9 371  (-5.97061e-05,0)
9 375  (-7.697e-07,0)
10 10  (-0.578666,0)
10 11  (0.00192887,-2.36218e-19)
10 12  (-0.0010437,-1.0545e-65)
10 13  (0.00030733,-3.7637e-20)
10 14  (-4.92476e-05,-2.5414e-210)
10 15  (4.29464e-06,-5.25922e-22)
10 16  (-2.09469e-07,1.02791e-107)
10 17  (0.000321683,-3.93948e-20)
10 24  (-0.000169166,2.07169e-20)
10 25  (4.92476e-05,2.5414e-210)
10 26  (-7.80208e-06,9.55478e-22)
10 27  (6.72677e-07,-3.48954e-107)
10 43  (-1.47978e-05,0)
10 45  (0.17642,0)
10 46  (4.92492e-06,-6.03129e-22)
10 81  (-8.54787e-06,1.04681e-21)
10 88  (1.30206e-06,-1.59241e-22)
10 89  (-2.09469e-07,1.02791e-107)
10 102  (0.000547894,0)
10 104  (0.000661984,0)
10 133  (-0.000661984,0)
10 136  (-1.47978e-05,0)
10 166  (5.99478e-07,6.0568e-69)
10 201  (-5.59702e-07,-2.88662e-212)
10 209  (-2.22265e-07,-2.59305e-23)
10 210  (5.59702e-07,-2.88662e-212)
10 211  (-7.84709e-07,-9.60963e-23)
10 212  (5.99478e-07,-6.0568e-69)
10 213  (-2.55769e-07,-3.13227e-23)
10 218  (-0.00131434,0)
10 221  (-0.00321476,0)
10 223  (-0.00304157,0)
10 234  (-0.052926,0)
10 252  (0.000124859,0)
10 255  (5.97061e-05,0)
10 297  (-0.244945,0)
10 372  (0.00304157,0)
10 390  (-7.697e-07,0)
11 11  (-0.817397,0)
11 12  (0.00192887,-2.36218e-19)
11 13  (-0.000774339,-7.8235e-66)
11 14  (0.000169166,-2.07169e-20)
11 15  (-2.01117e-05,-1.03785e-210)
11 16  (1.30206e-06,-1.59241e-22)
11 17  (0.244945,0)
11 18  (0.000321683,-3.93948e-20)
11 24  (-0.000316224,-3.19495e-66)
11 30  (4.92476e-05,2.5414e-210)
11 31  (-7.80208e-06,9.55478e-22)
11 32  (6.72677e-07,-3.48954e-107)
11 44  (-5.97061e-05,0)
11 46  (0.052926,0)
11 47  (4.92492e-06,-6.03129e-22)
11 82  (-8.54787e-06,1.04681e-21)
11 88  (4.52093e-06,2.33297e-211)
11 94  (-2.09469e-07,1.02791e-107)
11 105  (0.00321476,0)
11 106  (0.00304157,0)
11 134  (0.0193048,0)
11 146  (-1.47978e-05,0)
11 165  (-0.0193048,0)
11 167  (5.99478e-07,6.0568e-69)
11 202  (-5.59702e-07,-2.88662e-212)
11 208  (2.22265e-07,-2.59305e-23)
11 214  (-2.22265e-07,-2.59305e-23)
11 215  (5.59702e-07,-2.88662e-212)
11 216  (-7.84709e-07,-9.60963e-23)
11 217  (5.99478e-07,-6.0568e-69)
11 218  (-2.55769e-07,-3.13227e-23)
11 222  (-0.008056,0)
11 224  (-0.0193048,0)
11 239  (-0.052926,0)
11 253  (-0.00321476,0)
11 265  (5.97061e-05,0)
11 302  (-0.244945,0)
11 377  (0.00304157,0)
11 391  (5.97061e-05,0)
12 12  (-1.00124,0)
12 13  (0.00106172,-1.30023e-19)
12 14  (-0.000316224,-3.19495e-66)
12 15  (5.12544e-05,-6.27685e-21)
12 16  (-4.52093e-06,-2.33297e-211)
12 18  (0.17642,0)
12 19  (0.000321683,-3.93948e-20)
12 25  (-0.000316224,-3.19495e-66)
12 30  (0.000169166,-2.07169e-20)
12 35  (-7.80208e-06,9.55478e-22)
12 36  (6.72677e-07,-3.48954e-107)
12 47  (0.008056,0)
12 48  (4.92492e-06,-6.03129e-22)
12 83  (-8.54787e-06,1.04681e-21)
12 89  (4.52093e-06,2.33297e-211)
12 94  (-1.30206e-06,1.59241e-22)
12 107  (0.0193048,0)
12 138  (0.0193048,0)
12 147  (0.000661984,0)
12 166  (-0.00321476,0)
12 168  (5.99478e-07,6.0568e-69)
12 203  (-5.59702e-07,-2.88662e-212)
12 209  (2.22265e-07,-2.59305e-23)
12 219  (5.59702e-07,-2.88662e-212)
12 220  (-7.84709e-07,-9.60963e-23)
12 221  (5.99478e-07,-6.0568e-69)
12 222  (-2.55769e-07,-3.13227e-23)
12 225  (-0.052926,0)
12 226  (-0.0502729,0)
12 243  (-0.052926,0)
12 257  (-0.00321476,0)
12 266  (-0.000124859,0)
12 306  (-0.244945,0)
12 381  (0.00304157,0)
12 395  (5.97061e-05,0)
13 13  (-0.990948,0)
13 14  (0.000321683,-3.93948e-20)
13 15  (-7.10831e-05,-7.18185e-67)
13 16  (8.54787e-06,-1.04681e-21)
13 19  (0.052926,0)
13 20  (0.000321683,-3.93948e-20)
13 24  (0.0502729,0)
13 26  (-0.000316224,-3.19495e-66)
13 31  (0.000169166,-2.07169e-20)
13 35  (-4.92476e-05,-2.5414e-210)
13 39  (6.72677e-07,-3.48954e-107)
13 48  (0.00131434,0)
13 49  (4.92492e-06,-6.03129e-22)
13 81  (-0.00304157,0)
13 84  (-8.54787e-06,1.04681e-21)
13 90  (4.52093e-06,2.33297e-211)
13 95  (-1.30206e-06,1.59241e-22)
13 99  (2.09469e-07,-1.02791e-107)
13 108  (0.0502729,0)
13 141  (0.0193048,0)
13 150  (0.000661984,0)
13 155  (1.47978e-05,0)
13 167  (-0.000547894,0)
13 169  (5.99478e-07,6.0568e-69)
13 204  (-5.59702e-07,-2.88662e-212)
13 210  (2.22265e-07,-2.59305e-23)
13 219  (2.22265e-07,2.59305e-23)
13 223  (-7.84709e-07,-9.60963e-23)
13 224  (5.99478e-07,-6.0568e-69)
13 225  (-2.55769e-07,-3.13227e-23)
13 227  (-0.17642,0)
13 246  (-0.052926,0)
13 260  (-0.00321476,0)
13 269  (-0.000124859,0)
13 309  (-0.244945,0)
13 384  (0.00304157,0)
13 405  (-7.697e-07,0)
14 14  (-0.752513,0)
14 15  (5.36482e-05,-6.57001e-21)
14 16  (-8.79524e-06,-8.88623e-68)
14 20  (0.008056,0)
14 21  (0.000321683,-3.93948e-20)
14 25  (0.0193048,0)
14 27  (-0.000316224,-3.19495e-66)
14 32  (0.000169166,-2.07169e-20)
14 36  (-4.92476e-05,-2.5414e-210)
14 39  (7.80208e-06,-9.55478e-22)
14 49  (0.008056,0)
14 50  (4.92492e-06,-6.03129e-22)
14 82  (-0.000661984,0)
14 85  (-8.54787e-06,1.04681e-21)
14 91  (4.52093e-06,2.33297e-211)
14 96  (-1.30206e-06,1.59241e-22)
14 100  (2.09469e-07,-1.02791e-107)
14 143  (0.0193048,0)
14 152  (0.000661984,0)
14 168  (-0.00321476,0)
14 170  (5.99478e-07,6.0568e-69)
14 201  (5.97061e-05,0)
14 205  (-5.59702e-07,-2.88662e-212)
14 211  (2.22265e-07,-2.59305e-23)
14 220  (2.22265e-07,2.59305e-23)
14 223  (-5.59702e-07,2.88662e-212)
14 226  (5.99478e-07,-6.0568e-69)
14 227  (-2.55769e-07,-3.13227e-23)
14 228  (-0.244945,0)
14 248  (-0.052926,0)
14 262  (-0.00321476,0)
14 275  (5.97061e-05,0)
14 311  (-0.244945,0)
14 399  (-5.97061e-05,0)
14 406  (-7.697e-07,0)
15 15  (-0.392229,0)
15 16  (4.92492e-06,-6.03129e-22)
15 21  (0.00131434,0)
15 22  (0.000321683,-3.93948e-20)
15 26  (0.00321476,0)
15 28  (-0.000316224,-3.19495e-66)
15 30  (0.00304157,0)
15 33  (0.000169166,-2.07169e-20)
15 37  (-4.92476e-05,-2.5414e-210)
15 40  (7.80208e-06,-9.55478e-22)
15 42  (-6.72677e-07,3.48954e-107)
15 50  (0.052926,0)
15 51  (4.92492e-06,-6.03129e-22)
15 83  (-0.000124859,0)
15 86  (-8.54787e-06,1.04681e-21)
15 88  (-5.97061e-05,0)
15 92  (4.52093e-06,2.33297e-211)
15 97  (-1.30206e-06,1.59241e-22)
15 101  (2.09469e-07,-1.02791e-107)
15 144  (0.0193048,0)
15 158  (-1.47978e-05,0)
15 169  (-0.0193048,0)
15 171  (5.99478e-07,6.0568e-69)
15 202  (1.47978e-05,0)
15 206  (-5.59702e-07,-2.88662e-212)
15 212  (2.22265e-07,-2.59305e-23)
15 221  (2.22265e-07,2.59305e-23)
15 224  (-5.59702e-07,2.88662e-212)
15 226  (7.84709e-07,9.60963e-23)
15 228  (-2.55769e-07,-3.13227e-23)
15 249  (-0.052926,0)
15 272  (0.000124859,0)
15 276  (5.97061e-05,0)
15 312  (-0.244945,0)
15 387  (-0.00304157,0)
15 400  (-5.97061e-05,0)
15 407  (-7.697e-07,0)
16 16  (-0.35496,0)
16 22  (0.008056,0)
16 23  (0.000321683,-3.93948e-20)
16 27  (0.000547894,0)
16 29  (-0.000316224,-3.19495e-66)
16 31  (0.000661984,0)
16 34  (0.000169166,-2.07169e-20)
16 38  (-4.92476e-05,-2.5414e-210)
16 41  (7.80208e-06,-9.55478e-22)
16 43  (-6.72677e-07,3.48954e-107)
16 51  (0.17642,0)
16 52  (4.92492e-06,-6.03129e-22)
16 84  (-0.000661984,0)
16 87  (-8.54787e-06,1.04681e-21)
16 89  (-1.47978e-05,0)
16 93  (4.52093e-06,2.33297e-211)
16 98  (-1.30206e-06,1.59241e-22)
16 102  (2.09469e-07,-1.02791e-107)
16 154  (-0.000661984,0)
16 159  (-1.47978e-05,0)
16 170  (-0.0502729,0)
16 172  (5.99478e-07,6.0568e-69)
16 203  (5.97061e-05,0)
16 207  (-5.59702e-07,-2.88662e-212)
16 208  (7.697e-07,0)
16 213  (2.22265e-07,-2.59305e-23)
16 222  (2.22265e-07,2.59305e-23)
16 225  (-5.59702e-07,2.88662e-212)
16 227  (7.84709e-07,9.60963e-23)
16 228  (-5.99478e-07,6.0568e-69)
16 264  (0.00321476,0)
16 273  (0.000124859,0)
16 277  (5.97061e-05,0)
16 388  (-0.00304157,0)
16 401  (-5.97061e-05,0)
16 408  (-7.697e-07,0)
17 17  (-1.12193,0)
17 18  (0.00192887,-2.36218e-19)
17 19  (-0.0010437,-1.0545e-65)
17 20  (0.00030733,-3.7637e-20)
17 21  (-4.92476e-05,-2.5414e-210)
17 22  (4.29464e-06,-5.25922e-22)
17 23  (-2.09469e-07,1.02791e-107)
17 24  (0.000774339,7.8235e-66)
17 25  (-0.00030733,3.7637e-20)
17 26  (6.6379e-05,3.42546e-210)
17 27  (-7.80208e-06,9.55478e-22)
17 28  (4.99434e-07,-2.58705e-107)
17 44  (-7.697e-07,0)
17 46  (0.244945,0)
17 53  (4.92492e-06,-6.03129e-22)
17 81  (-8.79524e-06,-8.88623e-68)
17 109  (1.30206e-06,-1.59241e-22)
17 110  (-2.09469e-07,1.02791e-107)
17 123  (0.000547894,0)
17 125  (0.000661984,0)
17 134  (-0.00321476,0)
17 137  (-0.000124859,0)
17 139  (-5.97061e-05,0)
17 165  (0.0502729,0)
17 173  (5.99478e-07,6.0568e-69)
17 201  (-7.84709e-07,9.60963e-23)
17 230  (-2.22265e-07,-2.59305e-23)
17 231  (5.59702e-07,-2.88662e-212)
17 232  (-7.84709e-07,-9.60963e-23)
17 233  (5.99478e-07,-6.0568e-69)
17 234  (-2.55769e-07,-3.13227e-23)
17 239  (-0.00131434,0)
17 242  (-0.00321476,0)
17 244  (-0.00304157,0)
17 253  (0.000547894,0)
17 256  (0.000661984,0)
17 318  (-0.244945,0)
17 373  (-0.0502729,0)
17 425  (-7.697e-07,0)
18 18  (-1.00253,0)
18 19  (0.00192887,-2.36218e-19)
18 20  (-0.000774339,-7.8235e-66)
18 21  (0.000169166,-2.07169e-20)
18 22  (-2.01117e-05,-1.03785e-210)
18 23  (1.30206e-06,-1.59241e-22)
18 24  (0.00106172,-1.30023e-19)
18 30  (-0.00030733,3.7637e-20)
18 31  (6.6379e-05,3.42546e-210)
18 32  (-7.80208e-06,9.55478e-22)
18 33  (4.99434e-07,-2.58705e-107)
18 47  (0.244945,0)
18 53  (0.052926,0)
18 54  (4.92492e-06,-6.03129e-22)
18 82  (-8.79524e-06,-8.88623e-68)
18 109  (4.52093e-06,2.33297e-211)
18 115  (-2.09469e-07,1.02791e-107)
18 126  (0.00321476,0)
18 127  (0.00304157,0)
18 147  (-0.000124859,0)
18 149  (-5.97061e-05,0)
18 174  (5.99478e-07,6.0568e-69)
18 202  (-7.84709e-07,9.60963e-23)
18 229  (2.22265e-07,-2.59305e-23)
18 235  (-2.22265e-07,-2.59305e-23)
18 236  (5.59702e-07,-2.88662e-212)
18 237  (-7.84709e-07,-9.60963e-23)
18 238  (5.99478e-07,-6.0568e-69)
18 239  (-2.55769e-07,-3.13227e-23)
18 243  (-0.008056,0)
18 245  (-0.0193048,0)
18 254  (-0.008056,0)
18 266  (0.000661984,0)
18 323  (-0.244945,0)
18 378  (-0.0502729,0)
18 426  (5.97061e-05,0)
19 19  (-1.16832,0)
